   370      0.0000000
   371      0.0000000
   372      0.0000000
   373      0.0000000
   374      0.0000000
   375      0.0000000
   376      0.0000000
   377      0.0000000
   378      0.0000000
   379      0.0000000
   380      0.0000000
   381      0.0000000
   382      0.0000000
   383      0.0000000
   384      0.0000000
   385      0.0000000
   386      0.0000000
   387      0.0000000
   388      0.0000000
   389      0.0000000
   390      0.0000000
   391      0.0000000
   392      0.0000000
   393      0.0000000
   394      0.0000000
   395      0.0000000
   396      0.0000000
   397      0.0000000
   398      0.0000000
   399      0.0000000
   400      0.0000000
   401      0.0000000
   402      0.0000000
   403      0.0000000
   404      0.0000000
   405      0.0000000
   406      0.0000000
   407      0.0000000
   408      0.0000000
   409      0.0000000
   410      0.0000000
   411      0.0000000
   412      0.0000000
   413      0.0000000
   414      0.0000000
   415      0.0000000
   416      0.0000000
   417      0.0000000
   418      0.0000000
   419      0.0000000
   420      0.0000000
   421      0.0000000
   422      0.0000000
   423      0.0000000
   424      0.0000000
   425      0.0000000
   426      0.0000000
   427      0.0000000
   428      0.0000000
   429      0.0000000
   430      0.0000000
   431      0.0000000
   432      0.0000000
   433      0.0000000
   434      0.0000000
   435      0.0000000
   436      0.0000000
   437      0.0000000
   438      0.0000000
   439      0.0000000
   440      0.0000000
   441      0.0000000
   442      0.0000000
   443      0.0000000
   444      0.0000000
   445      0.0000000
   446      0.0000000
   447      0.0000000
   448      0.0000000
   449      0.0000000
   450      0.0000000
   451      0.0000000
   452      0.0000000
   453      0.0000000
   454      0.0000000
   455      0.0000000
   456      0.0000000
   457      0.0000000
   458      0.0000000
   459      0.0000000
   460      0.0000000
   461      0.0000000
   462      0.0000000
   463      0.0000000
   464      0.0000000
   465      0.0000000
   466      0.0000000
   467      0.0000000
   468      0.0000000
   469      0.0000000
   470      0.0000000
   471      0.0000000
   472      0.0000000
   473      0.0000000
   474      0.0000000
   475      0.0000000
   476      0.0000000
   477      0.0000000
   478      0.0000000
   479      0.0000000
   480      0.0000000
   481      0.0000000
   482      0.0000000
   483      0.0000000
   484      0.0000000
   485      0.0000000
   486      0.0000000
   487      0.0000000
   488      0.0000000
   489      0.0000000
   490      0.0000000
   491      0.0000000
   492      0.0000000
   493      0.0000000
   494      0.0000000
   495      0.0000000
   496      0.0000000
   497      0.0000000
   498      0.0000000
   499      0.0000000
   500      0.0000000
   501      0.0000000
   502      0.0000000
   503      0.0000000
   504      0.0000000
   505      0.0000000
   506      0.0000000
   507      0.0000000
   508      0.0000000
   509      0.0000000
   510      0.0000000
   511      0.0000000
   512      0.0000000
   513      0.0000000
   514      0.0000000
   515      0.0000000
   516      0.0000000
   517      0.0000000
   518      0.0000000
   519      0.0000000
   520      0.0000000
   521      0.0000000
   522      0.0000000
   523      0.0000000
   524      0.0000000
   525      0.0000000
   526      0.0000000
   527      0.0000000
   528      0.0000000
   529      0.0000000
   530      0.0000000
   531      0.0000000
   532      0.0000000
   533      0.0000000
   534      0.0000000
   535      0.0000000
   536      0.0000000
   537      0.0000000
   538      0.0000000
   539      0.0000000
   540      0.0000000
   541      0.0000000
   542      0.0000000
   543      0.0000000
   544      0.0000000
   545      0.0000000
   546      0.0000000
   547      0.0000000
   548      0.0000000
   549      0.0000000
   550      0.0000000
   551      0.0000000
   552      0.0000000
   553      0.0000000
   554      0.0000000
   555      0.0000000
   556      0.0000000
   557      0.0000000
   558      0.0000000
   559      0.0000000
   560      0.0000000
   561      0.0000000
   562      0.0000000
   563      0.0000000
   564      0.0000000
   565      0.0000000
   566      0.0000000
   567      0.0000000
   568      0.0000000
   569      0.0000000
   570      0.0000000
   571      0.0000000
   572      0.0000000
   573      0.0000000
   574      0.0000000
   575      0.0000000
   576      0.0000000
   577      0.0000000
   578      0.0000000
   579      0.0000000
   580      0.0000000
   581      0.0000000
   582      0.0000000
   583      0.0000000
   584      0.0000000
   585      0.0000000
   586      0.0000000
   587      0.0000000
   588      0.0000000
   589      0.0000000
   590      0.0000000
   591      0.0000000
   592      0.0000000
   593      0.0000000
   594      0.0000000
   595      0.0000000
   596      0.0000000
   597      0.0000000
   598      0.0000000
   599      0.0000000
   600      0.0000000
   601      0.0000000
   602      0.0000000
   603      0.0000000
   604      0.0000000
   605      0.0000000
   606      0.0000000
   607      0.0000000
   608      0.0000000
   609      0.0000000
   610      0.0000000
   611      0.0000000
   612      0.0000000
   613      0.0000000
   614      0.0000000
   615      0.0000000
   616      0.0000000
   617      0.0000000
   618      0.0000000
   619      0.0000000
   620      0.0000000
   621      0.0000000
   622      0.0000000
   623      0.0000000
   624      0.0000000
   625      0.0000000
   626      0.0000000
   627      0.0000000
   628      0.0000000
   629      0.0000000
   630      0.0000000
   631      0.0000000
   632      0.0000000
   633      0.0000000
   634      0.0000000
   635      0.0000000
   636      0.0000000
   637      0.0000000
   638      0.0000000
   639      0.0000000
   640      0.0000000
   641      0.0000000
   642      0.0000000
   643      0.0000000
   644      0.0000000
   645      0.0000000
   646      0.0000000
   647      0.0000000
   648      0.0000000
   649      0.0000000
   650      0.0000000
   651      0.0000000
   652      0.0000000
   653      0.0000000
   654      0.0000000
   655      0.0000000
   656      0.0000000
   657      0.0000000
   658      0.0000000
   659      0.0000000
   660      0.0000000
   661      0.0000000
   662      0.0000000
   663      0.0000000
   664      0.0000000
   665      0.0000000
   666      0.0000000
   667      0.0000000
   668      0.0000000
   669      0.0000000
   670      0.0000000
   671      0.0000000
   672      0.0000000
   673      0.0000000
   674      0.0000000
   675      0.0000000
   676      0.0000000
   677      0.0000000
   678      0.0000000
   679      0.0000000
   680      0.0000000
   681      0.0000000
   682      0.0000000
   683      0.0000000
   684      0.0000000
   685      0.0000000
   686      0.0000000
   687      0.0000000
   688      0.0000000
   689      0.0000000
   690      0.0000000
   691      0.0000000
   692      0.0000000
   693      0.0000000
   694      0.0000000
   695      0.0000000
   696      0.0000000
   697      0.0000000
   698      0.0000000
   699      0.0000000
   700      0.0000000
   701      0.0000000
   702      0.0000000
   703      0.0000000
   704      0.0000000
   705      0.0000000
   706      0.0000000
   707      0.0000000
   708      0.0000000
   709      0.0000000
   710      0.0000000
   711      0.0000000
   712      0.0000000
   713      0.0000000
   714      0.0000000
   715      0.0000000
   716      0.0000000
   717      0.0000000
   718      0.0000000
   719      0.0000000
   720      0.0000000
   721      0.0000000
   722      0.0000000
   723      0.0000000
   724      0.0000000
   725      0.0000000
   726      0.0000000
   727      0.0000000
   728      0.0000000
   729      0.0000000
   730      0.0000000
   731      0.0000000
   732      0.0000000
   733      0.0000000
   734      0.0000000
   735      0.0000000
   736      0.0000000
   737      0.0000000
   738      0.0000000
   739      0.0000000
   740      0.0000000
   741      0.0000000
   742      0.0000000
   743      0.0000000
   744      0.0000000
   745      0.0000000
   746      0.0000000
   747      0.0000000
   748      0.0000000
   749      0.0000000
   750      0.0000000
   751      0.0000000
   752      0.0000000
   753      0.0000000
   754      0.0000000
   755      0.0000000
   756      0.0000000
   757      0.0000000
   758      0.0000000
   759      0.0000000
   760      0.0000000
   761      0.0000000
   762      0.0000000
   763      0.0000000
   764      0.0000000
   765      0.0000000
   766      0.0000000
   767      0.0000000
   768      0.0000000
   769      0.0000000
   770      0.0000000
   771      0.0000000
   772      0.0000000
   773      0.0000000
   774      0.0000000
   775      0.0000000
   776      0.0000000
   777      0.0000000
   778      0.0000000
   779      0.0000000
   780      0.0000000
   781      0.0000000
   782      0.0000000
   783      0.0000000
   784      0.0000000
   785      0.0000000
   786      0.0000000
   787      0.0000000
   788      0.0000000
   789      0.0000000
   790      0.0000000
   791      0.0000000
   792      0.0000000
   793      0.0000000
   794      0.0000000
   795      0.0000000
   796      0.0000000
   797      0.0000000
   798      0.0000000
   799      0.0000000
   800      0.0000000
   801      0.0000000
   802      0.0000000
   803      0.0000000
   804      0.0000000
   805      0.0000000
   806      0.0000000
   807      0.0000000
   808      0.0000000
   809      0.0000000
   810      0.0000000
   811      0.0000000
   812      0.0000000
   813      0.0000000
   814      0.0000000
   815      0.0000000
   816      0.0000000
   817      0.0000000
   818      0.0000000
   819      0.0000000
   820      0.0000000
   821      0.0000000
   822      0.0000000
   823      0.0000000
   824      0.0000000
   825      0.0000000
   826      0.0000000
   827      0.0000000
   828      0.0000000
   829      0.0000000
   830      0.0000000
   831      0.0000000
   832      0.0000000
   833      0.0000000
   834      0.0000000
   835      0.0000000
   836      0.0000000
   837      0.0000000
   838      0.0000000
   839      0.0000000
   840      0.0000000
   841      0.0000000
   842      0.0000000
   843      0.0000000
   844      0.0000000
   845      0.0000000
   846      0.0000000
   847      0.0000000
   848      0.0000000
   849      0.0000000
   850      0.0000000
   851      0.0000000
   852      0.0000000
   853      0.0000000
   854      0.0000000
   855      0.0000000
   856      0.0000000
   857      0.0000000
   858      0.0000000
   859      0.0000000
   860      0.0000000
   861      0.0000000
   862      0.0000000
   863      0.0000000
   864      0.0000000
   865      0.0000000
   866      0.0000000
   867      0.0000000
   868      0.0000000
   869      0.0000000
   870      0.0000000
   871      0.0000000
   872      0.0000000
   873      0.0000000
   874      0.0000000
   875      0.0000000
   876      0.0000000
   877      0.0000000
   878      0.0000000
   879      0.0000000
   880      0.0000000
   881      0.0000000
   882      0.0000000
   883      0.0000000
   884      0.0000000
   885      0.0000000
   886      0.0000000
   887      0.0000000
   888      0.0000000
   889      0.0000000
   890      0.0000000
   891      0.0000000
   892      0.0000000
   893      0.0000000
   894      0.0000000
   895      0.0000000
   896      0.0000000
   897      0.0000000
   898      0.0000000
   899      0.0000000
   900      0.0000000
   901      0.0000000
   902      0.0000000
   903      0.0000000
   904      0.0000000
   905      0.0000000
   906      0.0000000
   907      0.0000000
   908      0.0000000
   909      0.0000000
   910      0.0000000
   911      0.0000000
   912      0.0000000
   913      0.0000000
   914      0.0000000
   915      0.0000000
   916      0.0000000
   917      0.0000000
   918      0.0000000
   919      0.0000000
   920      0.0000000
   921      0.0000000
   922      0.0000000
   923      0.0000000
   924      0.0000000
   925      0.0000000
   926      0.0000000
   927      0.0000000
   928      0.0000000
   929      0.0000000
   930      0.0000000
   931      0.0000000
   932      0.0000000
   933      0.0000000
   934      0.0000000
   935      0.0000000
   936      0.0000000
   937      0.0000000
   938      0.0000000
   939      0.0000000
   940      0.0000000
   941      0.0000000
   942      0.0000000
   943      0.0000000
   944      0.0000000
   945      0.0000000
   946      0.0000000
   947      0.0000000
   948      0.0000000
   949      0.0000000
   950      0.0000000
   951      0.0000000
   952      0.0000000
   953      0.0000000
   954      0.0000000
   955      0.0000000
   956      0.0000000
   957      0.0000000
   958      0.0000000
   959      0.0000000
   960      0.0000000
   961      0.0000000
   962      0.0000000
   963      0.0000000
   964      0.0000000
   965      0.0000000
   966      0.0000000
   967      0.0000000
   968      0.0000000
   969      0.0000000
   970      0.0000000
   971      0.0000000
   972      0.0000000
   973      0.0000000
   974      0.0000000
   975      0.0000000
   976      0.0000000
   977      0.0000000
   978      0.0000000
   979      0.0000000
   980      0.0000000
   981      0.0000000
   982      0.0000000
   983      0.0000000
   984      0.0000000
   985      0.0000000
   986      0.0000000
   987      0.0000000
   988      0.0000000
   989      0.0000000
   990      0.0000000
   991      0.0000000
   992      0.0000000
   993      0.0000000
   994      0.0000000
   995      0.0000000
   996      0.0000000
   997      0.0000000
   998      0.0000000
   999      0.0000000
  1000      0.0000000
