  1771   -0.022484000      1773.0190
  1772   -0.022344000      1773.9337
  1773   -0.022018000      1774.8541
  1774   -0.022524000      1775.8108
  1775   -0.022866000      1776.8185
  1776   -0.023174000      1777.8225
  1777   -0.023104000      1778.8469
  1778   -0.022462000      1779.9211
  1779   -0.022066000      1780.9014
  1780   -0.021904000      1781.8566
  1781   -0.022268000      1782.9363
  1782   -0.023702000      1783.9947
  1783   -0.024678000      1784.9473
  1784   -0.022996000      1785.7363
  1785   -0.021898000      1786.5771
  1786   -0.021522000      1787.7093
  1787   -0.021384000      1788.7924
  1788   -0.020480000      1789.7416
  1789   -0.020758000      1790.5707
  1790   -0.019504000      1791.6250
  1791   -0.020488000      1792.6239
  1792   -0.020310000      1793.5777
  1793   -0.021462000      1794.5920
  1794   -0.021872000      1795.6368
  1795   -0.023982000      1796.7158
  1796   -0.023866000      1797.6829
  1797   -0.024724000      1798.5456
  1798   -0.024678000      1799.4575
  1799   -0.024514000      1800.5516
  1800   -0.025502000      1801.5798
  1801   -0.025588000      1802.5825
  1802   -0.025044000      1803.5819
  1803   -0.024740000      1804.7643
  1804   -0.024710000      1805.7936
  1805   -0.026208000      1806.8062
  1806   -0.027430000      1807.6480
  1807   -0.026480000      1808.6626
  1808   -0.027332000      1809.5759
  1809   -0.027438000      1810.5929
  1810   -0.027350000      1811.5128
  1811   -0.027326000      1812.4684
  1812   -0.026190000      1813.4720
  1813   -0.026002000      1814.2569
  1814   -0.027348000      1815.1715
  1815   -0.027418000      1816.2077
  1816   -0.027572000      1817.0513
  1817   -0.027142000      1818.0855
  1818   -0.025692000      1819.1569
  1819   -0.026482000      1820.2165
  1820   -0.026384000      1821.2320
  1821   -0.025086000      1822.1699
  1822   -0.024432000      1823.2634
  1823   -0.025434000      1824.2592
  1824   -0.024328000      1825.3497
  1825   -0.023014000      1826.5603
  1826   -0.024336000      1827.4417
  1827   -0.024620000      1828.4225
  1828   -0.023638000      1829.4750
  1829   -0.023052000      1830.4849
  1830   -0.023702000      1831.5131
  1831   -0.023946000      1832.5459
  1832   -0.025348000      1833.6593
  1833   -0.025130000      1834.8445
  1834   -0.024766000      1835.9232
  1835   -0.024806000      1836.7582
  1836   -0.025694000      1837.6280
  1837   -0.025458000      1838.6582
  1838   -0.025508000      1839.5559
  1839   -0.025418000      1840.6111
  1840   -0.025420000      1841.5737
  1841   -0.026028000      1842.5072
  1842   -0.026582000      1843.3905
  1843   -0.027828000      1844.3885
  1844   -0.026640000      1845.4280
  1845   -0.025746000      1846.3684
  1846   -0.026886000      1847.2911
  1847   -0.028656000      1848.2807
  1848   -0.029594000      1849.2135
  1849   -0.030102000      1850.2292
  1850   -0.029032000      1851.2998
  1851   -0.031574000      1852.2167
  1852   -0.029496000      1853.2043
  1853   -0.030700000      1854.3396
  1854   -0.030398000      1855.4607
  1855   -0.031062000      1856.4629
  1856   -0.032436000      1857.4119
  1857   -0.031698000      1858.4144
  1858   -0.030508000      1859.5635
  1859   -0.030312000      1860.5656
  1860   -0.028520000      1861.5307
  1861   -0.029216000      1862.4664
  1862   -0.029544000      1863.3771
  1863   -0.028352000      1864.2441
  1864   -0.029162000      1865.3514
  1865   -0.029416000      1866.3116
  1866   -0.029622000      1867.1794
  1867   -0.030460000      1868.2811
  1868   -0.031344000      1869.1547
  1869   -0.031072000      1870.0955
  1870   -0.031434000      1870.9857
  1871   -0.031480000      1871.8774
  1872   -0.030730000      1872.8286
  1873   -0.031508000      1873.7426
  1874   -0.031180000      1874.7335
  1875   -0.031078000      1875.7034
  1876   -0.031280000      1876.6160
  1877   -0.033740000      1877.8396
  1878   -0.033084000      1878.8352
  1879   -0.034734000      1879.8476
  1880   -0.033962000      1880.9273
  1881   -0.033650000      1881.9758
  1882   -0.034960000      1882.9690
  1883   -0.036326000      1883.8379
  1884   -0.035164000      1884.9097
  1885   -0.034202000      1885.8058
  1886   -0.035474000      1886.7564
  1887   -0.035328000      1887.8677
  1888   -0.036380000      1888.8495
  1889   -0.036814000      1889.8653
  1890   -0.036524000      1890.8884
  1891   -0.037004000      1891.9076
  1892   -0.035846000      1892.7720
  1893   -0.035832000      1893.7253
  1894   -0.035774000      1894.7194
  1895   -0.036222000      1895.9051
  1896   -0.036144000      1897.0122
  1897   -0.036660000      1898.0675
  1898   -0.036102000      1898.9363
  1899   -0.035386000      1900.1856
  1900   -0.035186000      1901.0521
  1901   -0.034378000      1901.9330
  1902   -0.036508000      1903.0203
  1903   -0.036552000      1903.9790
  1904   -0.035864000      1904.9965
  1905   -0.035668000      1906.0110
  1906   -0.035192000      1907.0326
  1907   -0.034716000      1908.1175
  1908   -0.034536000      1909.1258
  1909   -0.035018000      1910.1395
  1910   -0.034468000      1911.0926
  1911   -0.034334000      1912.1428
  1912   -0.033178000      1913.0638
  1913   -0.033852000      1914.0393
  1914   -0.034134000      1914.9171
  1915   -0.032872000      1915.8945
  1916   -0.033880000      1916.8816
  1917   -0.032814000      1917.8488
  1918   -0.030208000      1918.9429
  1919   -0.030150000      1920.1019
  1920   -0.031820000      1921.1513
  1921   -0.033902000      1922.1527
  1922   -0.033822000      1923.0716
  1923   -0.035040000      1923.9280
  1924   -0.036254000      1925.0514
  1925   -0.035244000      1925.9465
  1926   -0.035314000      1926.9294
  1927   -0.033758000      1928.1104
  1928   -0.033424000      1928.9932
  1929   -0.032446000      1929.9086
  1930   -0.032108000      1930.9476
  1931   -0.032938000      1932.0548
  1932   -0.033728000      1933.0385
  1933   -0.036176000      1934.0516
  1934   -0.035908000      1934.9809
  1935   -0.035738000      1936.0119
  1936   -0.035376000      1936.9291
  1937   -0.035358000      1937.9418
  1938   -0.037154000      1939.0864
  1939   -0.037718000      1939.9930
  1940   -0.037936000      1940.8677
  1941   -0.039282000      1941.9620
  1942   -0.039054000      1942.8738
  1943   -0.039066000      1943.8841
  1944   -0.037340000      1944.9163
  1945   -0.037150000      1945.9982
  1946   -0.035576000      1947.2343
  1947   -0.035738000      1948.2573
  1948   -0.035856000      1949.1895
  1949   -0.037138000      1950.1707
  1950   -0.035522000      1951.1229
  1951   -0.033044000      1952.1303
  1952   -0.032576000      1953.1624
  1953   -0.031526000      1954.1703
  1954   -0.033734000      1955.2195
  1955   -0.031888000      1956.2276
  1956   -0.032526000      1957.2697
  1957   -0.031824000      1958.3687
  1958   -0.031770000      1959.3796
  1959   -0.031462000      1960.3949
  1960   -0.031488000      1961.4465
  1961   -0.031486000      1962.5338
  1962   -0.033052000      1963.5829
  1963   -0.032742000      1964.6191
  1964   -0.033746000      1965.5468
  1965   -0.032656000      1966.5274
  1966   -0.031828000      1967.5213
  1967   -0.032682000      1968.5087
  1968   -0.033358000      1969.4638
  1969   -0.034178000      1970.6322
  1970   -0.035446000      1971.5914
  1971   -0.034552000      1972.6101
  1972   -0.034274000      1973.6710
  1973   -0.033572000      1974.6148
  1974   -0.034236000      1975.5685
  1975   -0.034328000      1976.6371
  1976   -0.034828000      1977.6198
  1977   -0.033748000      1978.6598
  1978   -0.033872000      1979.6906
  1979   -0.034028000      1980.7297
  1980   -0.034364000      1981.5405
  1981   -0.033550000      1982.5649
  1982   -0.035096000      1983.5646
  1983   -0.034680000      1984.4668
  1984   -0.034736000      1985.4099
  1985   -0.034592000      1986.3629
  1986   -0.033224000      1987.2689
  1987   -0.032774000      1988.2297
  1988   -0.032382000      1989.2342
  1989   -0.032440000      1990.3776
  1990   -0.032006000      1991.3890
  1991   -0.031786000      1992.2293
  1992   -0.031196000      1993.3444
  1993   -0.030620000      1994.3275
  1994   -0.031924000      1995.5209
  1995   -0.031802000      1996.4801
  1996   -0.031806000      1997.4491
  1997   -0.030914000      1998.2695
  1998   -0.031160000      1999.2307
  1999   -0.031802000      2000.2876
  2000   -0.030410000      2001.2804
  2001   -0.029936000      2002.1855
  2002   -0.029128000      2003.1506
  2003   -0.028852000      2004.1856
  2004   -0.028354000      2005.0349
  2005   -0.027312000      2005.9725
  2006   -0.025872000      2006.8873
  2007   -0.025614000      2007.8917
  2008   -0.027710000      2008.9126
  2009   -0.027672000      2009.8427
  2010   -0.027076000      2010.8161
  2011   -0.028092000      2011.9550
  2012   -0.027450000      2012.8079
  2013   -0.027950000      2013.8029
  2014   -0.028608000      2014.7550
  2015   -0.027636000      2015.9011
  2016   -0.027388000      2016.8922
  2017   -0.028488000      2017.9027
  2018   -0.028120000      2018.9918
  2019   -0.028648000      2020.1165
  2020   -0.029028000      2021.2146
  2021   -0.028894000      2022.2449
  2022   -0.028392000      2023.1864
  2023   -0.029134000      2024.2954
  2024   -0.029098000      2025.1789
  2025   -0.028042000      2025.9921
  2026   -0.029150000      2026.9458
  2027   -0.028020000      2027.8853
  2028   -0.027650000      2028.9719
  2029   -0.027690000      2029.9485
  2030   -0.027104000      2030.9818
  2031   -0.025962000      2031.9269
  2032   -0.027360000      2033.0187
  2033   -0.026416000      2033.9302
  2034   -0.025032000      2034.9940
  2035   -0.025066000      2035.9299
  2036   -0.023364000      2036.8356
  2037   -0.023364000      2037.7759
  2038   -0.025292000      2038.6339
  2039   -0.025100000      2039.6485
  2040   -0.026550000      2040.6892
  2041   -0.027824000      2041.6112
  2042   -0.025288000      2042.6228
  2043   -0.025572000      2043.5419
  2044   -0.025170000      2044.4374
  2045   -0.024750000      2045.4806
  2046   -0.023516000      2046.6229
  2047   -0.024194000      2047.7917
  2048   -0.025246000      2048.8282
  2049   -0.023852000      2049.7558
  2050   -0.024608000      2050.8010
  2051   -0.024556000      2051.6727
  2052   -0.024956000      2052.7261
  2053   -0.024770000      2053.8442
  2054   -0.025590000      2054.9091
  2055   -0.026242000      2055.8094
  2056   -0.027282000      2056.8797
  2057   -0.027128000      2058.0397
  2058   -0.027052000      2059.0796
  2059   -0.026870000      2060.2333
  2060   -0.027004000      2061.3894
  2061   -0.028204000      2062.4283
  2062   -0.027994000      2063.4163
  2063   -0.027952000      2064.4622
  2064   -0.026236000      2065.3340
  2065   -0.027136000      2066.2942
  2066   -0.025944000      2067.2965
  2067   -0.025600000      2068.5161
  2068   -0.025112000      2069.6534
  2069   -0.025684000      2070.6702
  2070   -0.026382000      2071.7257
  2071   -0.026832000      2072.6501
  2072   -0.027524000      2073.6847
  2073   -0.028282000      2074.7844
  2074   -0.027886000      2075.6882
  2075   -0.027688000      2076.7033
  2076   -0.027278000      2077.6641
  2077   -0.027334000      2078.6341
  2078   -0.026932000      2079.6938
  2079   -0.026810000      2080.6813
  2080   -0.027512000      2081.6852
  2081   -0.029886000      2082.9002
  2082   -0.029934000      2083.9730
  2083   -0.029214000      2085.0046
  2084   -0.029392000      2086.0081
  2085   -0.030304000      2086.9855
  2086   -0.029868000      2087.9459
  2087   -0.031602000      2088.9522
  2088   -0.033888000      2090.1198
  2089   -0.036030000      2091.0475
  2090   -0.037918000      2091.8823
  2091   -0.038586000      2092.8265
  2092   -0.038046000      2093.7100
  2093   -0.037898000      2094.7737
  2094   -0.039160000      2095.7520
  2095   -0.041544000      2096.6927
  2096   -0.042496000      2097.7227
  2097   -0.043896000      2098.7474
  2098   -0.041466000      2099.6944
  2099   -0.042770000      2100.7053
  2100   -0.043736000      2101.8214
  2101   -0.044490000      2102.9663
  2102   -0.044188000      2103.9919
  2103   -0.044966000      2104.9337
  2104   -0.044124000      2106.0485
  2105   -0.045942000      2107.0084
  2106   -0.046654000      2108.1066
  2107   -0.048062000      2108.9807
  2108   -0.048406000      2110.0602
  2109   -0.049054000      2111.0407
  2110   -0.049502000      2112.0021
  2111   -0.048368000      2112.8812
  2112   -0.047072000      2113.9590
  2113   -0.045556000      2114.7790
  2114   -0.043520000      2115.8827
  2115   -0.044258000      2117.0305
  2116   -0.045512000      2118.0895
  2117   -0.043652000      2119.2034
  2118   -0.042158000      2120.0103
  2119   -0.042424000      2120.9402
  2120   -0.041678000      2121.8297
  2121   -0.042526000      2122.9105
  2122   -0.042774000      2123.9060
  2123   -0.041106000      2124.8571
  2124   -0.041168000      2125.8858
  2125   -0.042454000      2127.0504
  2126   -0.042854000      2128.0116
  2127   -0.043316000      2129.1050
  2128   -0.043958000      2130.0990
  2129   -0.045350000      2131.0066
  2130   -0.043324000      2132.0018
  2131   -0.043070000      2133.1908
  2132   -0.043154000      2134.3171
  2133   -0.041498000      2135.1659
  2134   -0.041118000      2136.0479
  2135   -0.042350000      2137.1393
  2136   -0.041152000      2138.2055
  2137   -0.041898000      2139.1574
  2138   -0.041932000      2139.9735
  2139   -0.042708000      2140.8083
  2140   -0.044012000      2141.7492
  2141   -0.044434000      2142.7667
  2142   -0.044792000      2143.8429
  2143   -0.045764000      2144.8326
  2144   -0.044980000      2145.7881
  2145   -0.043552000      2146.8041
  2146   -0.043678000     -2146.9485
  2147   -0.044560000     -2145.9448
  2148   -0.043864000     -2145.0961
  2149   -0.044368000     -2144.1168
  2150   -0.044932000     -2143.0679
  2151   -0.043616000     -2142.1974
  2152   -0.042364000     -2141.1291
  2153   -0.041410000     -2140.2658
  2154   -0.042496000     -2139.2145
  2155   -0.041468000     -2138.0826
  2156   -0.042902000     -2137.2210
  2157   -0.042782000     -2136.0914
  2158   -0.042934000     -2135.0552
  2159   -0.042644000     -2134.0529
  2160   -0.043176000     -2132.9473
  2161   -0.043606000     -2131.9245
  2162   -0.043854000     -2130.9135
  2163   -0.042862000     -2129.7883
  2164   -0.043656000     -2128.9096
  2165   -0.044602000     -2127.8593
  2166   -0.045110000     -2126.9453
  2167   -0.045110000     -2125.8924
  2168   -0.045224000     -2124.9046
  2169   -0.043580000     -2123.8392
  2170   -0.043330000     -2122.7527
  2171   -0.044670000     -2121.6632
  2172   -0.044902000     -2120.5638
  2173   -0.045476000     -2119.3910
  2174   -0.045272000     -2118.2586
  2175   -0.045410000     -2117.3524
  2176   -0.044896000     -2116.4463
  2177   -0.044648000     -2115.3893
  2178   -0.044408000     -2114.4570
  2179   -0.044246000     -2113.6860
  2180   -0.044270000     -2112.6405
  2181   -0.044520000     -2111.6275
  2182   -0.045090000     -2110.5655
  2183   -0.046166000     -2109.5076
  2184   -0.044742000     -2108.5248
  2185   -0.045286000     -2107.3972
  2186   -0.046114000     -2106.3958
  2187   -0.046518000     -2105.4142
  2188   -0.047000000     -2104.4321
  2189   -0.047468000     -2103.4509
  2190   -0.047242000     -2102.3985
  2191   -0.045706000     -2101.4328
  2192   -0.044584000     -2100.1874
  2193   -0.042770000     -2099.0644
  2194   -0.043390000     -2097.9301
  2195   -0.043850000     -2097.0104
  2196   -0.043302000     -2096.2293
  2197   -0.042546000     -2095.2385
  2198   -0.041384000     -2094.1045
  2199   -0.040384000     -2093.0669
  2200   -0.040672000     -2092.2177
  2201   -0.040006000     -2091.2202
  2202   -0.040512000     -2090.2134
  2203   -0.040168000     -2089.1572
  2204   -0.037870000     -2088.0694
  2205   -0.038122000     -2087.1246
  2206   -0.038440000     -2086.0443
  2207   -0.038580000     -2084.9686
  2208   -0.038600000     -2084.1279
  2209   -0.038416000     -2083.1301
  2210   -0.037596000     -2082.1567
  2211   -0.037560000     -2081.0939
  2212   -0.037312000     -2080.0494
  2213   -0.035904000     -2079.0043
  2214   -0.035718000     -2077.9881
  2215   -0.036034000     -2077.0467
  2216   -0.035052000     -2075.9249
  2217   -0.034712000     -2074.8999
  2218   -0.035600000     -2073.9144
  2219   -0.034610000     -2072.9505
  2220   -0.033920000     -2072.0370
  2221   -0.035218000     -2071.0436
  2222   -0.037456000     -2069.9853
  2223   -0.038772000     -2069.0513
  2224   -0.040558000     -2068.2290
  2225   -0.039646000     -2067.2301
  2226   -0.038802000     -2066.5239
  2227   -0.040274000     -2065.4744
  2228   -0.039674000     -2064.3776
  2229   -0.039814000     -2063.4286
  2230   -0.039298000     -2062.5127
  2231   -0.039780000     -2061.5680
  2232   -0.038508000     -2060.6056
  2233   -0.037394000     -2059.4655
  2234   -0.037444000     -2058.4778
  2235   -0.038810000     -2057.5766
  2236   -0.038062000     -2056.6404
  2237   -0.038252000     -2055.7326
  2238   -0.037764000     -2054.6954
  2239   -0.036768000     -2053.6519
  2240   -0.038534000     -2052.5846
  2241   -0.038348000     -2051.5040
  2242   -0.037056000     -2050.3485
  2243   -0.036880000     -2049.4214
  2244   -0.034938000     -2048.4129
  2245   -0.034184000     -2047.3313
  2246   -0.034154000     -2046.1704
  2247   -0.037096000     -2045.3055
  2248   -0.036954000     -2044.3246
  2249   -0.037832000     -2043.4289
  2250   -0.038504000     -2042.3127
  2251   -0.038568000     -2041.3146
  2252   -0.038830000     -2040.1754
  2253   -0.039858000     -2039.1753
  2254   -0.039600000     -2038.3664
  2255   -0.038734000     -2037.4467
  2256   -0.039274000     -2036.3423
  2257   -0.039094000     -2035.3590
  2258   -0.038194000     -2034.4720
  2259   -0.037388000     -2033.3995
  2260   -0.038322000     -2032.6388
  2261   -0.040994000     -2031.7782
  2262   -0.039886000     -2030.7357
  2263   -0.041252000     -2029.7818
  2264   -0.041432000     -2028.8617
  2265   -0.042206000     -2027.7371
  2266   -0.042446000     -2026.5484
  2267   -0.041264000     -2025.4748
  2268   -0.039256000     -2024.3056
  2269   -0.039244000     -2023.2622
  2270   -0.039152000     -2022.4135
  2271   -0.038994000     -2021.3213
  2272   -0.039996000     -2020.4619
  2273   -0.040662000     -2019.3409
  2274   -0.040124000     -2018.2325
  2275   -0.039144000     -2017.1625
  2276   -0.038398000     -2016.0840
  2277   -0.038926000     -2014.9063
  2278   -0.038186000     -2013.9019
  2279   -0.038920000     -2012.8539
  2280   -0.040674000     -2011.9659
  2281   -0.040358000     -2010.8370
  2282   -0.039454000     -2009.7196
  2283   -0.039494000     -2008.7217
  2284   -0.039482000     -2007.6504
  2285   -0.039240000     -2006.5155
  2286   -0.037056000     -2005.4324
  2287   -0.035294000     -2004.3563
  2288   -0.036072000     -2003.4591
  2289   -0.034844000     -2002.5089
  2290   -0.035526000     -2001.4402
  2291   -0.035546000     -2000.5592
  2292   -0.034454000     -1999.4486
  2293   -0.033856000     -1998.4039
  2294   -0.033720000     -1997.3964
  2295   -0.034316000     -1996.3509
  2296   -0.033262000     -1995.3891
  2297   -0.033232000     -1994.3052
  2298   -0.032930000     -1993.4354
  2299   -0.032704000     -1992.4386
  2300   -0.031794000     -1991.4986
  2301   -0.032038000     -1990.4650
  2302   -0.033250000     -1989.5237
  2303   -0.034876000     -1988.5684
  2304   -0.036242000     -1987.6284
  2305   -0.037004000     -1986.4786
  2306   -0.038472000     -1985.6320
  2307   -0.039014000     -1984.6273
  2308   -0.040834000     -1983.6171
  2309   -0.040228000     -1982.6470
  2310   -0.041700000     -1981.5306
  2311   -0.042244000     -1980.4661
  2312   -0.042118000     -1979.4074
  2313   -0.041292000     -1978.4852
  2314   -0.041498000     -1977.6532
  2315   -0.041430000     -1976.6491
  2316   -0.041828000     -1975.7166
  2317   -0.042440000     -1974.5890
  2318   -0.042532000     -1973.7853
  2319   -0.041064000     -1972.8423
  2320   -0.040274000     -1971.6600
  2321   -0.040866000     -1970.5892
  2322   -0.039694000     -1969.5324
  2323   -0.038092000     -1968.5296
  2324   -0.039442000     -1967.6404
  2325   -0.038332000     -1966.5418
  2326   -0.037976000     -1965.4740
  2327   -0.039270000     -1964.4235
  2328   -0.038336000     -1963.2853
  2329   -0.039794000     -1962.3419
  2330   -0.040298000     -1961.3875
  2331   -0.039764000     -1960.4163
  2332   -0.037598000     -1959.3110
  2333   -0.036308000     -1958.3153
  2334   -0.036076000     -1957.2647
  2335   -0.035048000     -1956.5434
  2336   -0.033762000     -1955.6060
  2337   -0.035678000     -1954.5216
  2338   -0.036400000     -1953.6300
  2339   -0.034930000     -1952.7096
  2340   -0.034936000     -1951.7310
  2341   -0.035654000     -1950.6532
  2342   -0.035806000     -1949.6964
  2343   -0.035608000     -1948.8087
  2344   -0.036420000     -1947.8593
  2345   -0.036622000     -1946.8851
  2346   -0.035766000     -1945.7949
  2347   -0.036996000     -1944.8467
  2348   -0.035690000     -1943.9269
  2349   -0.036970000     -1942.8028
  2350   -0.036044000     -1941.7299
  2351   -0.033586000     -1940.9839
  2352   -0.033606000     -1939.9311
  2353   -0.031152000     -1938.8586
  2354   -0.030824000     -1937.9200
  2355   -0.030700000     -1936.7680
  2356   -0.028888000     -1935.8334
  2357   -0.026750000     -1934.8103
  2358   -0.027540000     -1933.7808
  2359   -0.028368000     -1932.8875
  2360   -0.027390000     -1931.8224
  2361   -0.027840000     -1930.8605
  2362   -0.027166000     -1929.7787
  2363   -0.029008000     -1928.6739
  2364   -0.029470000     -1927.7533
  2365   -0.026134000     -1926.8708
  2366   -0.026680000     -1925.7567
  2367   -0.027996000     -1924.6736
  2368   -0.027148000     -1923.6115
  2369   -0.028096000     -1922.5001
  2370   -0.028222000     -1921.6425
  2371   -0.029620000     -1920.7124
  2372   -0.030878000     -1919.5944
  2373   -0.031420000     -1918.5850
  2374   -0.029814000     -1917.5993
  2375   -0.029392000     -1916.4489
  2376   -0.030492000     -1915.4201
  2377   -0.030076000     -1914.3264
  2378   -0.029390000     -1913.4515
  2379   -0.029934000     -1912.4777
  2380   -0.027140000     -1911.3569
  2381   -0.026002000     -1910.4830
  2382   -0.027860000     -1909.6781
  2383   -0.027952000     -1908.6297
  2384   -0.027182000     -1907.7057
  2385   -0.028296000     -1906.6525
  2386   -0.028794000     -1905.7515
  2387   -0.027972000     -1904.9282
  2388   -0.027436000     -1904.0313
  2389   -0.026550000     -1903.0417
  2390   -0.028072000     -1901.9369
  2391   -0.028724000     -1901.0596
  2392   -0.028704000     -1900.0995
  2393   -0.029224000     -1899.0407
  2394   -0.028476000     -1898.1153
  2395   -0.027912000     -1897.0961
  2396   -0.027872000     -1896.1196
  2397   -0.029004000     -1895.1461
  2398   -0.028214000     -1893.9754
  2399   -0.027522000     -1892.8942
  2400   -0.027544000     -1891.8100
  2401   -0.025740000     -1890.7259
  2402   -0.024804000     -1889.7038
  2403   -0.024716000     -1888.7063
  2404   -0.023074000     -1887.8017
  2405   -0.021662000     -1886.7690
  2406   -0.021884000     -1885.7027
  2407   -0.021814000     -1884.7989
  2408   -0.019846000     -1883.7570
  2409   -0.020624000     -1882.6333
  2410   -0.019636000     -1881.8171
  2411   -0.018178000     -1880.6131
  2412   -0.016432000     -1879.6175
  2413   -0.015134000     -1878.6599
  2414   -0.014594000     -1877.5732
  2415   -0.014762000     -1876.6180
  2416   -0.014580000     -1875.6342
  2417   -0.015358000     -1874.5494
  2418   -0.013474000     -1873.4675
  2419   -0.014728000     -1872.6005
  2420   -0.014602000     -1871.4808
  2421   -0.014424000     -1870.5587
  2422   -0.014302000     -1869.5066
  2423   -0.012550000     -1868.4086
  2424   -0.012902000     -1867.4798
  2425   -0.014270000     -1866.5046
  2426   -0.014588000     -1865.5097
  2427   -0.015138000     -1864.5987
  2428   -0.014536000     -1863.6529
  2429   -0.014804000     -1862.7451
  2430   -0.015836000     -1861.8032
  2431   -0.015618000     -1860.7986
  2432   -0.015092000     -1859.7475
  2433   -0.014254000     -1858.8532
  2434   -0.012684000     -1857.9956
  2435   -0.012388000     -1856.9382
  2436   -0.013874000     -1855.9019
  2437   -0.012814000     -1854.9619
  2438   -0.013272000     -1853.9077
  2439   -0.015000000     -1852.8264
  2440   -0.013502000     -1851.7662
  2441   -0.013950000     -1850.7435
  2442   -0.014930000     -1849.7286
  2443   -0.015980000     -1848.7600
  2444   -0.015958000     -1847.8426
  2445   -0.013690000     -1846.9715
  2446   -0.013728000     -1846.0948
  2447   -0.013202000     -1845.0793
  2448   -0.014286000     -1844.1560
  2449   -0.015024000     -1843.2760
  2450   -0.015902000     -1842.0509
  2451   -0.015042000     -1841.0061
  2452   -0.015770000     -1839.9087
  2453   -0.015428000     -1838.9281
  2454   -0.014470000     -1837.7677
  2455   -0.013860000     -1836.8056
  2456   -0.014446000     -1835.6863
  2457   -0.015456000     -1834.6858
  2458   -0.015276000     -1833.7008
  2459   -0.014548000     -1832.6746
  2460   -0.016474000     -1831.7694
  2461   -0.016550000     -1830.8291
  2462   -0.017598000     -1829.8968
  2463   -0.017494000     -1828.8828
  2464   -0.018712000     -1827.8582
  2465   -0.018816000     -1826.8497
  2466   -0.018028000     -1825.8691
  2467   -0.018308000     -1824.6589
  2468   -0.016360000     -1823.6558
  2469   -0.016356000     -1822.8005
  2470   -0.016820000     -1821.8336
  2471   -0.015742000     -1820.7524
  2472   -0.016368000     -1819.8601
  2473   -0.015290000     -1818.8103
  2474   -0.013782000     -1817.8867
  2475   -0.013598000     -1816.8288
  2476   -0.011410000     -1815.8993
  2477   -0.011084000     -1814.8840
  2478   -0.010794000     -1813.7754
  2479  -0.0098820000     -1812.8997
  2480  -0.0093540000     -1811.8912
  2481  -0.0089640000     -1810.8146
  2482   -0.010928000     -1809.7392
  2483   -0.012818000     -1808.6722
  2484   -0.014470000     -1807.7235
  2485   -0.015112000     -1806.6096
  2486   -0.013908000     -1805.5817
  2487   -0.013960000     -1804.5805
  2488   -0.014854000     -1803.6935
  2489   -0.013276000     -1802.6777
  2490   -0.012460000     -1801.7105
  2491   -0.011792000     -1800.6728
  2492   -0.012586000     -1799.7308
  2493   -0.012652000     -1798.8164
  2494   -0.013304000     -1797.7313
  2495   -0.014764000     -1796.6875
  2496   -0.014746000     -1795.6900
  2497   -0.013224000     -1794.7274
  2498   -0.014226000     -1793.6108
  2499   -0.013904000     -1792.5710
  2500   -0.014576000     -1791.5739
  2501   -0.014666000     -1790.4814
  2502   -0.015368000     -1789.4616
  2503   -0.015378000     -1788.3236
  2504   -0.014724000     -1787.2406
  2505   -0.015352000     -1786.2494
  2506   -0.017024000     -1785.2069
  2507   -0.017756000     -1784.1222
  2508   -0.016924000     -1783.3483
  2509   -0.018396000     -1782.5121
  2510   -0.018134000     -1781.6127
  2511   -0.017714000     -1780.4907
  2512   -0.018698000     -1779.4575
  2513   -0.018664000     -1778.3762
  2514   -0.017604000     -1777.1879
  2515   -0.017540000     -1776.0717
  2516   -0.015472000     -1775.0093
  2517   -0.015406000     -1773.9038
  2518   -0.015504000     -1772.6698
  2519   -0.014414000     -1771.6259
  2520   -0.013890000     -1770.6989
  2521   -0.014156000     -1769.6164
  2522   -0.015790000     -1768.5246
  2523   -0.016272000     -1767.4959
  2524   -0.016246000     -1766.5043
  2525   -0.016632000     -1765.7204
  2526   -0.016714000     -1764.6623
  2527   -0.017842000     -1763.5925
  2528   -0.018292000     -1762.6987
  2529   -0.018458000     -1761.5846
  2530   -0.016862000     -1760.6700
  2531   -0.015158000     -1759.5358
  2532   -0.016114000     -1758.3338
  2533   -0.016658000     -1757.2694
  2534   -0.015640000     -1756.3143
  2535   -0.014584000     -1755.2609
  2536   -0.015070000     -1754.4355
  2537   -0.016206000     -1753.4797
  2538   -0.017274000     -1752.5162
  2539   -0.016666000     -1751.6678
  2540   -0.015982000     -1750.7803
  2541   -0.015468000     -1749.8210
  2542   -0.014204000     -1748.7126
  2543   -0.012726000     -1747.7423
  2544   -0.013708000     -1746.6484
  2545   -0.014138000     -1745.7203
  2546   -0.012384000     -1744.7249
  2547   -0.013204000     -1743.8781
  2548   -0.012676000     -1742.8991
  2549   -0.013426000     -1742.0199
  2550   -0.013272000     -1740.9057
  2551   -0.011812000     -1739.8977
  2552   -0.013026000     -1739.0100
  2553   -0.012088000     -1738.0971
  2554   -0.011948000     -1737.1119
  2555   -0.013316000     -1736.3093
  2556   -0.013712000     -1735.2635
  2557   -0.015778000     -1734.2891
  2558   -0.014176000     -1733.4491
  2559   -0.013390000     -1732.4637
  2560   -0.014528000     -1731.4112
  2561   -0.014310000     -1730.3885
  2562   -0.014144000     -1729.4507
  2563   -0.013524000     -1728.2593
  2564   -0.012924000     -1727.2731
  2565   -0.013492000     -1726.1663
  2566   -0.012186000     -1725.3351
  2567   -0.010472000     -1724.2401
  2568  -0.0096760000     -1723.2291
